2016.03.14,10:45,126.415000,126.452000,126.392000,126.406000,0
2016.03.14,10:46,126.405000,126.405000,126.356000,126.356000,0
2016.03.14,10:47,126.355000,126.356000,126.330000,126.336000,0
2016.03.14,10:48,126.338000,126.362000,126.338000,126.344000,0
2016.03.14,10:49,126.345000,126.345000,126.327000,126.331000,0
2016.03.14,10:50,126.329000,126.329000,126.314000,126.319000,0
2016.03.14,10:51,126.319000,126.324000,126.264000,126.277000,0
2016.03.14,10:52,126.278000,126.283000,126.185000,126.191000,0
2016.03.14,10:53,126.193000,126.224000,126.193000,126.224000,0
2016.03.14,10:54,126.226000,126.246000,126.216000,126.216000,0
2016.03.14,10:55,126.218000,126.258000,126.210000,126.258000,0
2016.03.14,10:56,126.258000,126.262000,126.246000,126.252000,0
2016.03.14,10:57,126.252000,126.266000,126.246000,126.259000,0
2016.03.14,10:58,126.257000,126.274000,126.250000,126.274000,0
2016.03.14,10:59,126.277000,126.298000,126.268000,126.270000,0
2016.03.14,11:00,126.273000,126.283000,126.248000,126.256000,0
2016.03.14,11:01,126.255000,126.272000,126.248000,126.265000,0
2016.03.14,11:02,126.265000,126.271000,126.259000,126.264000,0
2016.03.14,11:03,126.263000,126.263000,126.249000,126.253000,0
2016.03.14,11:04,126.252000,126.282000,126.248000,126.281000,0
2016.03.14,11:05,126.280000,126.288000,126.273000,126.283000,0
2016.03.14,11:06,126.285000,126.285000,126.269000,126.284000,0
2016.03.14,11:07,126.284000,126.319000,126.281000,126.317000,0
2016.03.14,11:08,126.317000,126.329000,126.293000,126.293000,0
2016.03.14,11:09,126.293000,126.298000,126.280000,126.285000,0
2016.03.14,11:10,126.286000,126.310000,126.279000,126.308000,0
2016.03.14,11:11,126.308000,126.329000,126.303000,126.326000,0
2016.03.14,11:12,126.327000,126.328000,126.291000,126.291000,0
2016.03.14,11:13,126.293000,126.305000,126.293000,126.303000,0
2016.03.14,11:14,126.304000,126.305000,126.279000,126.287000,0
2016.03.14,11:15,126.287000,126.291000,126.282000,126.290000,0
2016.03.14,11:16,126.291000,126.303000,126.285000,126.291000,0
2016.03.14,11:17,126.290000,126.312000,126.279000,126.311000,0
2016.03.14,11:18,126.313000,126.317000,126.305000,126.316000,0
2016.03.14,11:19,126.316000,126.322000,126.310000,126.321000,0
2016.03.14,11:20,126.322000,126.350000,126.322000,126.347000,0
2016.03.14,11:21,126.348000,126.369000,126.347000,126.360000,0
2016.03.14,11:22,126.360000,126.385000,126.360000,126.370000,0
2016.03.14,11:23,126.372000,126.384000,126.351000,126.357000,0
2016.03.14,11:24,126.356000,126.361000,126.323000,126.338000,0
2016.03.14,11:25,126.336000,126.336000,126.309000,126.315000,0
2016.03.14,11:26,126.316000,126.333000,126.300000,126.324000,0
2016.03.14,11:27,126.324000,126.337000,126.320000,126.331000,0
2016.03.14,11:28,126.331000,126.335000,126.322000,126.329000,0
2016.03.14,11:29,126.329000,126.329000,126.280000,126.280000,0
2016.03.14,11:30,126.281000,126.286000,126.246000,126.252000,0
2016.03.14,11:31,126.250000,126.271000,126.250000,126.263000,0
2016.03.14,11:32,126.262000,126.293000,126.262000,126.276000,0
2016.03.14,11:33,126.277000,126.289000,126.270000,126.286000,0
2016.03.14,11:34,126.288000,126.293000,126.271000,126.271000,0
2016.03.14,11:35,126.269000,126.303000,126.269000,126.295000,0
2016.03.14,11:36,126.296000,126.299000,126.246000,126.246000,0
2016.03.14,11:37,126.247000,126.260000,126.230000,126.249000,0
2016.03.14,11:38,126.249000,126.254000,126.233000,126.236000,0
2016.03.14,11:39,126.236000,126.251000,126.235000,126.244000,0
2016.03.14,11:40,126.243000,126.278000,126.243000,126.272000,0
2016.03.14,11:41,126.272000,126.283000,126.265000,126.283000,0
2016.03.14,11:42,126.281000,126.281000,126.239000,126.239000,0
2016.03.14,11:43,126.237000,126.237000,126.205000,126.206000,0
2016.03.14,11:44,126.206000,126.220000,126.206000,126.214000,0
2016.03.14,11:45,126.212000,126.226000,126.209000,126.209000,0
2016.03.14,11:46,126.209000,126.220000,126.177000,126.187000,0
2016.03.14,11:47,126.188000,126.189000,126.174000,126.179000,0
2016.03.14,11:48,126.180000,126.193000,126.178000,126.186000,0
2016.03.14,11:49,126.184000,126.193000,126.172000,126.177000,0
2016.03.14,11:50,126.177000,126.201000,126.177000,126.201000,0
2016.03.14,11:51,126.202000,126.221000,126.202000,126.205000,0
2016.03.14,11:52,126.205000,126.244000,126.199000,126.242000,0
2016.03.14,11:53,126.243000,126.251000,126.232000,126.242000,0
2016.03.14,11:54,126.240000,126.249000,126.238000,126.249000,0
2016.03.14,11:55,126.251000,126.297000,126.251000,126.267000,0
2016.03.14,11:56,126.265000,126.265000,126.212000,126.213000,0
2016.03.14,11:57,126.214000,126.238000,126.199000,126.201000,0
2016.03.14,11:58,126.201000,126.201000,126.119000,126.146000,0
2016.03.14,11:59,126.147000,126.173000,126.130000,126.156000,0
2016.03.14,12:00,126.160000,126.176000,126.135000,126.156000,0
2016.03.14,12:01,126.155000,126.156000,126.120000,126.149000,0
2016.03.14,12:02,126.156000,126.166000,126.136000,126.150000,0
2016.03.14,12:03,126.150000,126.173000,126.145000,126.149000,0
2016.03.14,12:04,126.151000,126.163000,126.131000,126.144000,0
2016.03.14,12:05,126.145000,126.155000,126.128000,126.128000,0
2016.03.14,12:06,126.129000,126.130000,126.103000,126.108000,0
2016.03.14,12:07,126.107000,126.145000,126.086000,126.145000,0
2016.03.14,12:08,126.145000,126.209000,126.142000,126.208000,0
2016.03.14,12:09,126.207000,126.272000,126.205000,126.262000,0
2016.03.14,12:10,126.264000,126.279000,126.249000,126.275000,0
2016.03.14,12:11,126.276000,126.304000,126.262000,126.271000,0
2016.03.14,12:12,126.265000,126.288000,126.257000,126.261000,0
2016.03.14,12:13,126.262000,126.285000,126.262000,126.283000,0
2016.03.14,12:14,126.283000,126.321000,126.283000,126.306000,0
2016.03.14,12:15,126.308000,126.318000,126.301000,126.302000,0
2016.03.14,12:16,126.303000,126.303000,126.205000,126.212000,0
2016.03.14,12:17,126.212000,126.224000,126.194000,126.203000,0
2016.03.14,12:18,126.203000,126.246000,126.203000,126.246000,0
2016.03.14,12:19,126.247000,126.266000,126.243000,126.264000,0
2016.03.14,12:20,126.262000,126.291000,126.254000,126.288000,0
2016.03.14,12:21,126.288000,126.288000,126.260000,126.273000,0
2016.03.14,12:22,126.274000,126.298000,126.271000,126.279000,0
2016.03.14,12:23,126.280000,126.287000,126.271000,126.282000,0
2016.03.14,12:24,126.283000,126.294000,126.281000,126.294000,0
2016.03.14,12:25,126.294000,126.304000,126.232000,126.236000,0
2016.03.14,12:26,126.237000,126.237000,126.199000,126.203000,0
2016.03.14,12:27,126.208000,126.249000,126.208000,126.240000,0
2016.03.14,12:28,126.240000,126.246000,126.196000,126.207000,0
2016.03.14,12:29,126.207000,126.224000,126.206000,126.216000,0
2016.03.14,12:30,126.217000,126.246000,126.217000,126.244000,0
2016.03.14,12:31,126.242000,126.262000,126.237000,126.242000,0
2016.03.14,12:32,126.241000,126.253000,126.239000,126.242000,0
2016.03.14,12:33,126.242000,126.258000,126.242000,126.258000,0
2016.03.14,12:34,126.259000,126.267000,126.253000,126.255000,0
2016.03.14,12:35,126.252000,126.263000,126.252000,126.255000,0
2016.03.14,12:36,126.255000,126.263000,126.243000,126.255000,0
2016.03.14,12:37,126.254000,126.256000,126.214000,126.214000,0
2016.03.14,12:38,126.216000,126.223000,126.181000,126.181000,0
2016.03.14,12:39,126.181000,126.201000,126.180000,126.201000,0
2016.03.14,12:40,126.198000,126.198000,126.183000,126.183000,0
2016.03.14,12:41,126.185000,126.204000,126.181000,126.192000,0
2016.03.14,12:42,126.191000,126.197000,126.176000,126.180000,0
2016.03.14,12:43,126.178000,126.180000,126.160000,126.168000,0
2016.03.14,12:44,126.168000,126.169000,126.149000,126.165000,0
2016.03.14,12:45,126.165000,126.174000,126.153000,126.156000,0
2016.03.14,12:46,126.156000,126.157000,126.138000,126.140000,0
2016.03.14,12:47,126.140000,126.144000,126.119000,126.122000,0
2016.03.14,12:48,126.121000,126.122000,126.085000,126.086000,0
2016.03.14,12:49,126.087000,126.119000,126.087000,126.102000,0
2016.03.14,12:50,126.104000,126.125000,126.104000,126.124000,0
2016.03.14,12:51,126.125000,126.140000,126.124000,126.138000,0
2016.03.14,12:52,126.137000,126.169000,126.137000,126.149000,0
2016.03.14,12:53,126.148000,126.148000,126.132000,126.143000,0
2016.03.14,12:54,126.143000,126.145000,126.125000,126.131000,0
2016.03.14,12:55,126.130000,126.130000,126.104000,126.121000,0
2016.03.14,12:56,126.121000,126.135000,126.121000,126.132000,0
2016.03.14,12:57,126.133000,126.133000,126.117000,126.126000,0
2016.03.14,12:58,126.128000,126.152000,126.128000,126.140000,0
2016.03.14,12:59,126.140000,126.143000,126.129000,126.136000,0
2016.03.14,13:00,126.134000,126.152000,126.126000,126.149000,0
2016.03.14,13:01,126.149000,126.159000,126.145000,126.146000,0
2016.03.14,13:02,126.146000,126.163000,126.140000,126.162000,0
2016.03.14,13:03,126.163000,126.166000,126.153000,126.154000,0
2016.03.14,13:04,126.154000,126.178000,126.144000,126.152000,0
2016.03.14,13:05,126.151000,126.171000,126.127000,126.170000,0
2016.03.14,13:06,126.169000,126.185000,126.165000,126.182000,0
2016.03.14,13:07,126.182000,126.197000,126.182000,126.196000,0
2016.03.14,13:08,126.196000,126.209000,126.196000,126.206000,0
2016.03.14,13:09,126.205000,126.218000,126.205000,126.212000,0
2016.03.14,13:10,126.213000,126.214000,126.196000,126.209000,0
2016.03.14,13:11,126.209000,126.222000,126.206000,126.222000,0
2016.03.14,13:12,126.224000,126.224000,126.177000,126.182000,0
2016.03.14,13:13,126.182000,126.193000,126.171000,126.184000,0
2016.03.14,13:14,126.185000,126.203000,126.184000,126.197000,0
2016.03.14,13:15,126.198000,126.208000,126.189000,126.199000,0
2016.03.14,13:16,126.200000,126.208000,126.187000,126.189000,0
2016.03.14,13:17,126.188000,126.194000,126.128000,126.132000,0
2016.03.14,13:18,126.132000,126.134000,126.115000,126.124000,0
2016.03.14,13:19,126.124000,126.127000,126.114000,126.117000,0
2016.03.14,13:20,126.117000,126.126000,126.105000,126.126000,0
2016.03.14,13:21,126.124000,126.124000,126.092000,126.112000,0
2016.03.14,13:22,126.110000,126.143000,126.110000,126.130000,0
2016.03.14,13:23,126.131000,126.138000,126.120000,126.120000,0
2016.03.14,13:24,126.121000,126.129000,126.119000,126.129000,0
2016.03.14,13:25,126.129000,126.131000,126.121000,126.126000,0
2016.03.14,13:26,126.127000,126.129000,126.106000,126.111000,0
2016.03.14,13:27,126.111000,126.124000,126.108000,126.122000,0
2016.03.14,13:28,126.122000,126.144000,126.119000,126.143000,0
2016.03.14,13:29,126.142000,126.143000,126.128000,126.130000,0
2016.03.14,13:30,126.128000,126.133000,126.107000,126.126000,0
2016.03.14,13:31,126.128000,126.128000,126.111000,126.118000,0
2016.03.14,13:32,126.118000,126.122000,126.089000,126.091000,0
2016.03.14,13:33,126.090000,126.110000,126.077000,126.106000,0
2016.03.14,13:34,126.105000,126.129000,126.101000,126.124000,0
2016.03.14,13:35,126.122000,126.122000,126.108000,126.109000,0
2016.03.14,13:36,126.115000,126.125000,126.104000,126.117000,0
2016.03.14,13:37,126.115000,126.120000,126.113000,126.120000,0
2016.03.14,13:38,126.121000,126.146000,126.121000,126.138000,0
2016.03.14,13:39,126.138000,126.159000,126.132000,126.148000,0
2016.03.14,13:40,126.148000,126.167000,126.146000,126.167000,0
2016.03.14,13:41,126.168000,126.186000,126.166000,126.183000,0
2016.03.14,13:42,126.181000,126.182000,126.142000,126.150000,0
2016.03.14,13:43,126.150000,126.163000,126.142000,126.155000,0
2016.03.14,13:44,126.157000,126.181000,126.147000,126.171000,0
2016.03.14,13:45,126.171000,126.177000,126.164000,126.167000,0
2016.03.14,13:46,126.166000,126.168000,126.121000,126.126000,0
2016.03.14,13:47,126.125000,126.142000,126.125000,126.141000,0
2016.03.14,13:48,126.141000,126.141000,126.122000,126.127000,0
2016.03.14,13:49,126.126000,126.134000,126.118000,126.132000,0
2016.03.14,13:50,126.131000,126.151000,126.128000,126.150000,0
2016.03.14,13:51,126.151000,126.170000,126.147000,126.151000,0
2016.03.14,13:52,126.151000,126.156000,126.119000,126.135000,0
2016.03.14,13:53,126.134000,126.134000,126.113000,126.119000,0
2016.03.14,13:54,126.118000,126.124000,126.097000,126.097000,0
2016.03.14,13:55,126.096000,126.160000,126.096000,126.159000,0
2016.03.14,13:56,126.158000,126.168000,126.148000,126.158000,0
2016.03.14,13:57,126.160000,126.163000,126.142000,126.147000,0
2016.03.14,13:58,126.147000,126.164000,126.132000,126.150000,0
2016.03.14,13:59,126.148000,126.148000,126.124000,126.125000,0
2016.03.14,14:00,126.126000,126.137000,126.098000,126.100000,0
2016.03.14,14:01,126.099000,126.120000,126.099000,126.106000,0
2016.03.14,14:02,126.106000,126.109000,126.086000,126.102000,0
2016.03.14,14:03,126.106000,126.123000,126.103000,126.115000,0
2016.03.14,14:04,126.115000,126.149000,126.115000,126.146000,0
2016.03.14,14:05,126.144000,126.147000,126.127000,126.134000,0
2016.03.14,14:06,126.134000,126.135000,126.118000,126.122000,0
2016.03.14,14:07,126.121000,126.127000,126.084000,126.092000,0
2016.03.14,14:08,126.093000,126.119000,126.093000,126.118000,0
2016.03.14,14:09,126.117000,126.132000,126.117000,126.121000,0
2016.03.14,14:10,126.122000,126.148000,126.115000,126.143000,0
2016.03.14,14:11,126.141000,126.156000,126.136000,126.154000,0
2016.03.14,14:12,126.156000,126.156000,126.141000,126.151000,0
2016.03.14,14:13,126.153000,126.162000,126.149000,126.162000,0
2016.03.14,14:14,126.163000,126.165000,126.144000,126.154000,0
2016.03.14,14:15,126.154000,126.176000,126.145000,126.170000,0
2016.03.14,14:16,126.168000,126.168000,126.127000,126.158000,0
2016.03.14,14:17,126.161000,126.181000,126.159000,126.171000,0
2016.03.14,14:18,126.174000,126.175000,126.157000,126.175000,0
2016.03.14,14:19,126.175000,126.195000,126.175000,126.187000,0
2016.03.14,14:20,126.187000,126.191000,126.157000,126.162000,0
2016.03.14,14:21,126.162000,126.190000,126.162000,126.174000,0
2016.03.14,14:22,126.173000,126.176000,126.165000,126.165000,0
2016.03.14,14:23,126.168000,126.175000,126.164000,126.171000,0
2016.03.14,14:24,126.172000,126.183000,126.172000,126.181000,0
2016.03.14,14:25,126.180000,126.182000,126.172000,126.176000,0
2016.03.14,14:26,126.177000,126.179000,126.162000,126.162000,0
2016.03.14,14:27,126.164000,126.168000,126.144000,126.148000,0
2016.03.14,14:28,126.146000,126.156000,126.141000,126.155000,0
2016.03.14,14:29,126.154000,126.158000,126.147000,126.156000,0
2016.03.14,14:30,126.151000,126.151000,126.141000,126.142000,0
2016.03.14,14:31,126.141000,126.150000,126.134000,126.136000,0
2016.03.14,14:32,126.139000,126.148000,126.139000,126.140000,0
2016.03.14,14:33,126.143000,126.164000,126.140000,126.164000,0
2016.03.14,14:34,126.164000,126.178000,126.144000,126.145000,0
2016.03.14,14:35,126.142000,126.165000,126.125000,126.145000,0
2016.03.14,14:36,126.143000,126.162000,126.136000,126.157000,0
2016.03.14,14:37,126.157000,126.162000,126.154000,126.159000,0
2016.03.14,14:38,126.157000,126.161000,126.140000,126.149000,0
2016.03.14,14:39,126.148000,126.156000,126.141000,126.149000,0
2016.03.14,14:40,126.147000,126.172000,126.145000,126.166000,0
2016.03.14,14:41,126.167000,126.175000,126.163000,126.171000,0
2016.03.14,14:42,126.169000,126.174000,126.167000,126.168000,0
2016.03.14,14:43,126.171000,126.172000,126.167000,126.170000,0
2016.03.14,14:44,126.170000,126.174000,126.165000,126.174000,0
2016.03.14,14:45,126.172000,126.194000,126.169000,126.179000,0
2016.03.14,14:46,126.177000,126.185000,126.173000,126.185000,0
2016.03.14,14:47,126.185000,126.202000,126.184000,126.200000,0
2016.03.14,14:48,126.198000,126.201000,126.184000,126.189000,0
2016.03.14,14:49,126.190000,126.214000,126.189000,126.195000,0
2016.03.14,14:50,126.195000,126.199000,126.187000,126.195000,0
2016.03.14,14:51,126.195000,126.208000,126.188000,126.193000,0
2016.03.14,14:52,126.192000,126.208000,126.181000,126.208000,0
2016.03.14,14:53,126.210000,126.240000,126.207000,126.229000,0
2016.03.14,14:54,126.227000,126.246000,126.217000,126.238000,0
2016.03.14,14:55,126.239000,126.269000,126.232000,126.261000,0
2016.03.14,14:56,126.261000,126.263000,126.241000,126.250000,0
2016.03.14,14:57,126.249000,126.249000,126.233000,126.245000,0
2016.03.14,14:58,126.245000,126.253000,126.240000,126.251000,0
2016.03.14,14:59,126.253000,126.282000,126.230000,126.267000,0
2016.03.14,15:00,126.267000,126.285000,126.263000,126.274000,0
2016.03.14,15:01,126.273000,126.289000,126.272000,126.284000,0
2016.03.14,15:02,126.285000,126.286000,126.269000,126.270000,0
2016.03.14,15:03,126.270000,126.278000,126.262000,126.278000,0
2016.03.14,15:04,126.277000,126.278000,126.261000,126.269000,0
2016.03.14,15:05,126.268000,126.278000,126.266000,126.277000,0
2016.03.14,15:06,126.277000,126.288000,126.276000,126.279000,0
2016.03.14,15:07,126.279000,126.279000,126.251000,126.251000,0
2016.03.14,15:08,126.251000,126.276000,126.251000,126.275000,0
2016.03.14,15:09,126.274000,126.276000,126.261000,126.264000,0
2016.03.14,15:10,126.265000,126.268000,126.262000,126.262000,0
2016.03.14,15:11,126.263000,126.264000,126.259000,126.263000,0
2016.03.14,15:12,126.261000,126.275000,126.259000,126.271000,0
2016.03.14,15:13,126.273000,126.273000,126.248000,126.250000,0
2016.03.14,15:14,126.253000,126.294000,126.250000,126.291000,0
2016.03.14,15:15,126.293000,126.295000,126.281000,126.281000,0
2016.03.14,15:16,126.282000,126.292000,126.280000,126.287000,0
2016.03.14,15:17,126.287000,126.287000,126.278000,126.283000,0
2016.03.14,15:18,126.282000,126.293000,126.281000,126.292000,0
2016.03.14,15:19,126.292000,126.296000,126.288000,126.290000,0
2016.03.14,15:20,126.288000,126.291000,126.285000,126.288000,0
2016.03.14,15:21,126.289000,126.305000,126.289000,126.298000,0
2016.03.14,15:22,126.297000,126.304000,126.292000,126.293000,0
2016.03.14,15:23,126.297000,126.299000,126.287000,126.293000,0
2016.03.14,15:24,126.293000,126.303000,126.287000,126.297000,0
2016.03.14,15:25,126.297000,126.304000,126.286000,126.289000,0
2016.03.14,15:26,126.290000,126.302000,126.288000,126.298000,0
2016.03.14,15:27,126.300000,126.300000,126.275000,126.278000,0
2016.03.14,15:28,126.278000,126.299000,126.276000,126.288000,0
2016.03.14,15:29,126.287000,126.297000,126.286000,126.291000,0
2016.03.14,15:30,126.289000,126.291000,126.282000,126.284000,0
2016.03.14,15:31,126.285000,126.303000,126.285000,126.296000,0
2016.03.14,15:32,126.295000,126.317000,126.295000,126.313000,0
2016.03.14,15:33,126.313000,126.320000,126.311000,126.320000,0
2016.03.14,15:34,126.320000,126.337000,126.317000,126.325000,0
2016.03.14,15:35,126.316000,126.317000,126.311000,126.313000,0
2016.03.14,15:36,126.314000,126.329000,126.314000,126.327000,0
2016.03.14,15:37,126.327000,126.339000,126.327000,126.336000,0
2016.03.14,15:38,126.338000,126.352000,126.334000,126.344000,0
2016.03.14,15:39,126.344000,126.349000,126.337000,126.347000,0
2016.03.14,15:40,126.347000,126.356000,126.345000,126.353000,0
2016.03.14,15:41,126.350000,126.350000,126.341000,126.342000,0
2016.03.14,15:42,126.343000,126.356000,126.342000,126.347000,0
2016.03.14,15:43,126.348000,126.350000,126.335000,126.335000,0
2016.03.14,15:44,126.335000,126.342000,126.334000,126.334000,0
2016.03.14,15:45,126.334000,126.343000,126.330000,126.332000,0
2016.03.14,15:46,126.332000,126.334000,126.324000,126.329000,0
2016.03.14,15:47,126.330000,126.331000,126.310000,126.310000,0
2016.03.14,15:48,126.310000,126.320000,126.310000,126.317000,0
2016.03.14,15:49,126.320000,126.327000,126.317000,126.319000,0
2016.03.14,15:50,126.321000,126.324000,126.311000,126.315000,0
2016.03.14,15:51,126.313000,126.313000,126.284000,126.304000,0
2016.03.14,15:52,126.304000,126.321000,126.304000,126.317000,0
2016.03.14,15:53,126.316000,126.319000,126.314000,126.319000,0
2016.03.14,15:54,126.318000,126.324000,126.310000,126.311000,0
2016.03.14,15:55,126.309000,126.313000,126.301000,126.307000,0
2016.03.14,15:56,126.308000,126.314000,126.303000,126.311000,0
2016.03.14,15:57,126.315000,126.343000,126.315000,126.342000,0
2016.03.14,15:58,126.343000,126.366000,126.343000,126.353000,0
2016.03.14,15:59,126.353000,126.358000,126.293000,126.303000,0
2016.03.14,16:00,126.304000,126.354000,126.304000,126.352000,0
2016.03.14,16:01,126.353000,126.353000,126.328000,126.330000,0
2016.03.14,16:02,126.331000,126.331000,126.320000,126.320000,0
2016.03.14,16:03,126.320000,126.331000,126.315000,126.327000,0
2016.03.14,16:04,126.326000,126.336000,126.326000,126.336000,0
2016.03.14,16:05,126.331000,126.337000,126.329000,126.335000,0
2016.03.14,16:06,126.336000,126.346000,126.336000,126.344000,0
2016.03.14,16:07,126.342000,126.344000,126.341000,126.343000,0
2016.03.14,16:08,126.344000,126.349000,126.340000,126.340000,0
2016.03.14,16:09,126.338000,126.340000,126.326000,126.333000,0
2016.03.14,16:10,126.334000,126.334000,126.314000,126.319000,0
2016.03.14,16:11,126.316000,126.321000,126.311000,126.320000,0
2016.03.14,16:12,126.317000,126.319000,126.315000,126.319000,0
2016.03.14,16:13,126.319000,126.324000,126.319000,126.321000,0
2016.03.14,16:14,126.322000,126.323000,126.320000,126.320000,0
2016.03.14,16:15,126.322000,126.334000,126.303000,126.330000,0
2016.03.14,16:16,126.330000,126.334000,126.329000,126.330000,0
2016.03.14,16:17,126.330000,126.333000,126.328000,126.330000,0
2016.03.14,16:18,126.329000,126.329000,126.312000,126.314000,0
2016.03.14,16:19,126.315000,126.318000,126.315000,126.318000,0
2016.03.14,16:20,126.318000,126.332000,126.313000,126.332000,0
2016.03.14,16:21,126.332000,126.361000,126.332000,126.343000,0
2016.03.14,16:22,126.341000,126.351000,126.338000,126.341000,0
2016.03.14,16:23,126.340000,126.360000,126.340000,126.356000,0
2016.03.14,16:24,126.357000,126.359000,126.352000,126.354000,0
2016.03.14,16:25,126.356000,126.357000,126.340000,126.346000,0
2016.03.14,16:26,126.347000,126.349000,126.344000,126.348000,0
2016.03.14,16:27,126.348000,126.359000,126.348000,126.359000,0
2016.03.14,16:28,126.361000,126.363000,126.353000,126.361000,0
2016.03.14,16:29,126.362000,126.364000,126.362000,126.364000,0
2016.03.14,16:30,126.362000,126.362000,126.352000,126.359000,0
2016.03.14,16:31,126.360000,126.364000,126.358000,126.358000,0
2016.03.14,16:32,126.358000,126.360000,126.354000,126.354000,0
2016.03.14,16:33,126.354000,126.358000,126.351000,126.358000,0
2016.03.14,16:34,126.358000,126.366000,126.358000,126.364000,0
2016.03.14,16:35,126.364000,126.377000,126.362000,126.362000,0
2016.03.14,16:36,126.362000,126.363000,126.353000,126.360000,0
2016.03.14,16:37,126.358000,126.365000,126.352000,126.357000,0
2016.03.14,16:38,126.357000,126.360000,126.352000,126.355000,0
2016.03.14,16:39,126.356000,126.356000,126.351000,126.352000,0
2016.03.14,16:40,126.353000,126.354000,126.349000,126.350000,0
2016.03.14,16:41,126.351000,126.366000,126.348000,126.366000,0
2016.03.14,16:42,126.366000,126.366000,126.364000,126.364000,0
2016.03.14,16:43,126.364000,126.364000,126.360000,126.362000,0
2016.03.14,16:44,126.360000,126.362000,126.360000,126.362000,0
2016.03.14,16:45,126.364000,126.372000,126.362000,126.371000,0
2016.03.14,16:46,126.371000,126.376000,126.367000,126.372000,0
2016.03.14,16:47,126.371000,126.376000,126.371000,126.376000,0
2016.03.14,16:48,126.376000,126.382000,126.376000,126.380000,0
2016.03.14,16:49,126.380000,126.381000,126.354000,126.356000,0
2016.03.14,16:50,126.356000,126.366000,126.356000,126.366000,0
2016.03.14,16:51,126.366000,126.371000,126.365000,126.370000,0
2016.03.14,16:52,126.366000,126.371000,126.358000,126.361000,0
2016.03.14,16:53,126.361000,126.361000,126.351000,126.356000,0
2016.03.14,16:54,126.356000,126.363000,126.339000,126.351000,0
2016.03.14,16:55,126.352000,126.364000,126.319000,126.348000,0
2016.03.14,16:56,126.347000,126.347000,126.336000,126.342000,0
2016.03.14,16:57,126.341000,126.351000,126.332000,126.340000,0
2016.03.14,16:58,126.341000,126.355000,126.340000,126.353000,0
2016.03.14,16:59,126.354000,126.378000,126.349000,126.378000,0
2016.03.14,17:00,126.373000,126.374000,126.328000,126.370000,0
2016.03.14,17:01,126.370000,126.370000,126.369000,126.369000,0
2016.03.14,17:02,126.318000,126.370000,126.318000,126.370000,0
2016.03.14,17:03,126.370000,126.370000,126.370000,126.370000,0
2016.03.14,17:04,126.369000,126.369000,126.369000,126.369000,0
2016.03.14,17:05,126.361000,126.361000,126.361000,126.361000,0
2016.03.14,17:06,126.361000,126.361000,126.334000,126.334000,0
2016.03.14,17:07,126.331000,126.346000,126.331000,126.342000,0
2016.03.14,17:08,126.342000,126.342000,126.317000,126.320000,0
2016.03.14,17:09,126.320000,126.320000,126.310000,126.315000,0
2016.03.14,17:10,126.315000,126.317000,126.280000,126.291000,0
2016.03.14,17:11,126.291000,126.297000,126.284000,126.287000,0
2016.03.14,17:12,126.292000,126.309000,126.292000,126.305000,0
2016.03.14,17:13,126.302000,126.302000,126.287000,126.287000,0
2016.03.14,17:14,126.289000,126.291000,126.289000,126.291000,0
2016.03.14,17:15,126.295000,126.314000,126.295000,126.312000,0
2016.03.14,17:16,126.311000,126.326000,126.310000,126.313000,0
2016.03.14,17:17,126.312000,126.314000,126.311000,126.314000,0
2016.03.14,17:18,126.310000,126.314000,126.310000,126.313000,0
2016.03.14,17:19,126.321000,126.329000,126.320000,126.326000,0
2016.03.14,17:20,126.326000,126.329000,126.321000,126.321000,0
2016.03.14,17:21,126.320000,126.325000,126.318000,126.319000,0
2016.03.14,17:22,126.319000,126.319000,126.295000,126.299000,0
2016.03.14,17:23,126.299000,126.302000,126.297000,126.300000,0
2016.03.14,17:24,126.299000,126.312000,126.299000,126.312000,0
2016.03.14,17:25,126.310000,126.318000,126.308000,126.309000,0
2016.03.14,17:26,126.308000,126.312000,126.308000,126.312000,0
2016.03.14,17:27,126.310000,126.312000,126.309000,126.311000,0
2016.03.14,17:28,126.310000,126.312000,126.310000,126.312000,0
2016.03.14,17:29,126.313000,126.316000,126.312000,126.313000,0
2016.03.14,17:30,126.314000,126.314000,126.305000,126.305000,0
2016.03.14,17:31,126.304000,126.304000,126.301000,126.302000,0
2016.03.14,17:32,126.303000,126.319000,126.303000,126.319000,0
2016.03.14,17:33,126.319000,126.319000,126.319000,126.319000,0
2016.03.14,17:34,126.319000,126.319000,126.308000,126.316000,0
2016.03.14,17:35,126.314000,126.315000,126.314000,126.315000,0
2016.03.14,17:36,126.315000,126.315000,126.312000,126.312000,0
2016.03.14,17:37,126.312000,126.312000,126.308000,126.308000,0
2016.03.14,17:38,126.311000,126.325000,126.311000,126.325000,0
2016.03.14,17:39,126.329000,126.335000,126.329000,126.335000,0
2016.03.14,17:40,126.334000,126.339000,126.334000,126.334000,0
2016.03.14,17:41,126.335000,126.342000,126.335000,126.342000,0
2016.03.14,17:42,126.344000,126.344000,126.337000,126.339000,0
2016.03.14,17:43,126.338000,126.340000,126.338000,126.340000,0
2016.03.14,17:44,126.339000,126.341000,126.337000,126.337000,0
2016.03.14,17:45,126.339000,126.340000,126.336000,126.336000,0
2016.03.14,17:46,126.336000,126.340000,126.336000,126.340000,0
2016.03.14,17:47,126.339000,126.340000,126.338000,126.339000,0
2016.03.14,17:48,126.342000,126.349000,126.342000,126.347000,0
